outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-06-04,2026-06-04 07:04:20+05:00,Reuters,India set for $2bn drone order in biggest buy,https://www.dawn.com/news/2005028/india-set-for-2bn-drone-order-in-biggest-buy,0050282,"NEW DELHI: India is likely to order more than $2 billion worth of military drones from domestic firms this year in its biggest such purchase, an industry body working with the government said, as global and regional conflicts boost demand. The plans are in advanced stages with deliveries expected over 18 to 24 months, for a jump in value from recent government orders worth 30 billion rupees ($313 million) for tactical-class drones, said Smit Shah, president of the body. “In the next phase, tactical drone procurements in India may exceed 200 billion rupees, or more than $2 billion,” said Shah, whose Drone Federation India represents more than 550 companies and works closely with the government. Shah said the new orders may follow a fast-track procurement route designed to meet urgent operational needs, with deliveries probably needed within 24 months. The country has 600 firms making drones, with more than 100 focused on defence applications India’s push follows clashes with arch-rival Pakistan in May last year, when both sides deployed unmanned aerial vehicles at scale for the first time, highlighting the offensive potential of low-cost drones. The conflicts in Ukraine and Iran have further sped adoption globally, driving down costs and reshaping battlefield tactics. In March, the defence ministry approved a proposal worth about 2.38 trillion rupees ($24.85 billion) to buy transport aircraft, missile systems and “remotely piloted strike aircraft”, or armed drones, without giving a spending breakdown. “Drones are force multipliers on the modern battlefield,” said Ramesh Chandra Padhi, an executive at IG Defence, a builder of advanced unmanned aerial and short-range missile systems. “The Indian army is following emergency or fast-track procurement to expedite the induction of drones on a very large scale,” the former senior army officer added. India’s exploding drone industry India has more than 600 firms making drones and components, with more than 100 focused on defence applications. The companies range from large players such as Adani Group, Larsen & Toubro and Tata Advanced Systems to startups like ideaForge, Newspace Research and Asteria Aerospace. They work on building reconnaissance, logistics, loitering munition, precision-strike and critical component systems. In recent years, India has overhauled a typically slow defence procurement process to allow faster acquisition of drones, particularly after clashes with Pakistan exposed gaps in surveillance and strike capabilities. New Delhi has started relying on emergency procurement powers and swifter efforts under the Defence Acquisition Procedure, compressing timelines to months instead of years. At the same time, in its push to boost domestic manufacturing, it is giving priority to systems made at home. The government has also expanded schemes such as Innovations for Defence Excellence (iDEX) to fund prototypes and enable smaller firms to win initial orders and help scale up production quicker. Published in Dawn, June 4th, 2026"
dawn,world,2026-06-04,2026-06-04 07:04:20+05:00,AFP,Japan’s fertility rate falls again to record low,https://www.dawn.com/news/2005027/japans-fertility-rate-falls-again-to-record-low,2005027,"TOKYO: Japan’s fertility rate fell again last year to a new record low, official data showed on Wednesday, underscoring the demographic crisis gnawing at the world’s fourth-largest economy. Japan has one of the world’s lowest birth rates, as well as a falling and ageing population, leading to labour shortages, a ballooning social security bill and a shrinking tax base. Government figures showed the total fertility rate — the average number of children a woman is expected to have during her lifetime — dropped by 0.01 from a year earlier to 1.14, the 10th straight year of decline. The number of babies born in the country fell by nearly 15,000 to just over 670,000, the lowest figure since records began in 1899. The figures follow preliminary data released in February, which showed around 706,000 births but included non-Japanese babies born in the country and Japanese citizens born abroad. The trend shows the pace at which new births are decreasing is as many as 15 years faster than recent predictions made by the National Institute of Population and Social Security Research, according to local media. In 2023, the institute estimated that it would not be until 2040 that the annual number of births would slip below the 680,000 mark, broadcaster NHK said. Published in Dawn, June 4th, 2026"
dawn,world,2026-06-04,2026-06-04 07:04:21+05:00,Monitoring Desk,"Khamenei’s funeral likely in late June, says official",https://www.dawn.com/news/2005021/khameneis-funeral-likely-in-late-june-says-official,2005021,"IRAN’s former supreme leader Ayatollah Ali Khamenei’s funeral will likely be held toward the end of the current Iranian calendar month of Khordad, which ends on June 21, an official of Tehran’s local government said on Tuesday. Mohammad Ali Tavakolizadeh said the Revolutionary Guards are in charge of organising the funeral and that discussions are underway about extending the time for preparations in order to better organise the event. He said three days had been allocated for the public to bid farewell and that the ceremony in Tehran would last at least 24 hours. Tavakolizadeh added that Khamenei’s body would also be taken in a funeral procession to the holy city of Qom. The former supreme leader will be laid to rest in Mashhad at the shrine of Imam Reza, in accordance with his will. Published in Dawn, June 4th, 2026"
dawn,world,2026-06-04,2026-06-04 09:10:15+05:00,AFP,"Israel, Lebanon agree to conditional ceasefire",https://www.dawn.com/news/2005110/israel-lebanon-agree-to-conditional-ceasefire,2005110,"Israel and Lebanon agreed on Wednesday to implement a ceasefire but said it would require a “complete cessation” of fire by Hezbollah, according to a joint statement after US-led talks in Washington. The two sides, which do not have formal diplomatic relations, also agreed to create “pilot zones” in which the Lebanese armed forces “will take exclusive control of the territory to the exclusion of all non-state actors”. The development came despite continued cross-border attacks earlier in the day, with Hezbollah saying it targeted Israeli troops and Israeli strikes killing at least ten people in southern Lebanon. Just hours after the agreement was announced, air raid alarms sounded in northern Israel with a “suspicious aerial target” identified without causing any casualties. The joint statement said the ceasefire was “contingent on a complete cessation” of fire by Hezbollah as well as evacuation of the group’s operatives from southern Lebanon. The meetings in Washington were the fourth round of direct talks by Lebanese and Israeli diplomats since fighting erupted on March 2, when Hezbollah renewed attacks against Israel in support of Iran. Both sides will meet for more talks the week of June 22, the statement said, “with a view toward reaching a comprehensive agreement”. Earlier in the day, US President Donald Trump said he wanted to separate talks on the conflict in Lebanon and those on the war with Iran. Tehran, however, insists the conflicts are linked and its Foreign Minister Abbas Araghchi warned that any attack on Beirut would trigger a “full-scale resumption” of war. The Israeli military said it intercepted a “hostile aircraft” and two projectiles that crossed into Israeli territory from Lebanon on Wednesday. Hezbollah, for its part, said that “in response to the Israeli enemy army’s violation of the ceasefire”, its fighters targeted soldiers in northern Israel with a rocket barrage. Early on Thursday, the group said it aimed a “salvo of rockets” at Israeli soldiers and vehicles in the southern Lebanon town of Al-Qantara, and also targeted an Israeli command position near the Chqif Castle with two drones. A truce to halt the fighting in Lebanon was meant to take hold on April 17, but has never been observed, with both sides justifying their ongoing attacks by the other’s alleged violations. Senior Hezbollah official Mahmud Qomati had told AFP on Tuesday that the group would “not accept a partial ceasefire”. Among the Israeli strikes on Wednesday was one targeting a car on the main highway out of the capital, Lebanon’s state-run National News Agency ( NNA ) said. The NNA also reported strikes on more than 20 locations in the south, some after Israel’s military warned residents of several villages to evacuate. The Lebanese health ministry said an Israeli attack on Al-Hawsh near the city of Tyre killed four Syrians and two Palestinians. The health ministry also said an Israeli strike elsewhere in the south targeted an ambulance, killing two paramedics from the Risala Scouts Association. The ministry circulated images of a badly damaged ambulance, with medical masks spilling out of the vehicle and scattered on the road. A third paramedic was later reported killed in an attack that the NNA said targeted an ambulance team affiliated with the Islamic Health Committee in the town of Zibdine. At least 130 emergency and health workers have been killed since the fighting began. Lebanon’s army said a soldier was also killed in an Israeli strike, while an officer and a soldier were wounded in a separate attack on a military vehicle. The force denounced what it called Israel’s “deliberate targeting of army personnel, vehicles and positions”."
dawn,world,2026-06-04,2026-06-04 10:31:50+05:00,Reuters,Hot weather hurts Asian crops as powerful El Niño takes shape,https://www.dawn.com/news/2005115/hot-weather-hurts-asian-crops-as-powerful-el-nino-takes-shape,2005115,"Dry weather is disrupting crop planting across Asia, raising concerns about food supplies in the world’s most populous region, and an expected severe El Niño weather pattern could inflict more damage. From India’s grain-producing northwestern plains to Australia’s eastern wheat belt, and from Thailand’s rice fields to Indonesia’s vast palm oil plantations, hot weather and below-normal rains are hurting crops and forcing farmers to reduce planting, farmers, analysts and traders said. El Niño-driven dryness is a double blow for farmers already grappling with fertiliser and diesel shortages caused by the Iran war. Wheat prices have risen about 20 per cent since the start of 2026, largely on concerns over drought in key US growing regions. Rice prices at major Southeast Asian export hubs have climbed around 15pc over the past month on rising production costs and fears of tighter supplies. One of the strongest El Niños on record is widely expected to develop in the second half of 2026, bringing hot-dry weather to Asia and excessive rains to the Americas, with global climate change making things worse. “The El Niño impact globally starts with Southeast Asia, India, Australia, before it has wider implications downstream in North America and South America,” said Chris Hyde, a US-based meteorologist at satellite data and imagery firm SkyFi. Hyde said early signs of drought are already visible on the company’s high-resolution imagery platform, across parts of Asia. In India, the meteorological department last week further reduced its forecast for the four-month monsoon season, which delivers about 70pc of annual rains. “With temperatures across most parts of the country remaining well above normal, conditions are currently unfavourable for the timely sowing of summer crops,” said one New Delhi-based dealer with a global trade house. “Planting is likely to be delayed due to the late onset of the monsoon, but greater concern lies in the possibility of below-normal rainfall and prolonged dry spells after its arrival.” India mainly grows rice, soybeans, pulses, sugarcane and corn in the summer season. For Southeast Asian countries, dryness is hitting rice and palm oil yields in some areas. “Everybody is worried (about drought), it’s risky,” said Nerawat Oramah, a 47-year-old farmer in central Thailand’s Chainat province. “For my second harvest, I have to wait and see the situation. It’s a risk for every one (if there is not enough water), there will only be one harvest.” Thailand and the Philippines plant their main rice crops in June-July, while Vietnam and Indonesia are now sowing their second-season crops. Indonesia’s most populated Java island and some areas in northern Sumatra, south Kalimantan and Sulawesi have not experienced any rain for more than 10 days, according to the country’s meteorological agency, with medium to low rainfall expected in June. Rice prices are edging up even though India, which accounts for 40pc of global exports, is sitting on ample supplies after years of near-record harvests. “There is clear indication of crisis as rice prices have moved substantially higher without any major shortage,” said one Singapore-based trader at an international trading company, adding Thai rice prices have climbed around 15pc in the past month. “India has a huge rice stockpile, several times more than what it needs. But the thinking is that very soon India will start looking at these stocks as a critical asset and may introduce some sort of export curbs if we see problems with early part of the monsoon.” However, KKP Research, a unit of Kiatnakin Phatra Bank in Thailand, said some of the impact of the dryness could be cushioned by strong reservoir levels. “What we are more concerned about is fertiliser supply,” the bank said in a note to Reuters . “We estimate that a fertiliser shortage, if it occurs, could reduce rice production by up to 15-20pc in the worst case.” Recent rains over parched Australian farmland have triggered late wheat sowing, but growers are wary of the El Niño in the coming months that could hit yields. The Bureau of Meteorology is predicting that many cropping areas across New South Wales and Queensland will see between 20 and 40 millimetres less rain than usual over the next three months. John Lowe, a farmer near Burcher in central New South Wales, said his total cropping area is still around 30pc smaller than it could have been. El Niño is likely to be neutral for China and the Black Sea region, while bringing more rains to the Americas. “Statistically speaking, there is not much correlation with weather in the US and El Niño, during the summer,” said Drew Lerner, an agricultural meteorologist and president of World Weather Inc. “In a lot of years, we can come up with a little bit more moisture in an El Niño summer. But that does not really mean above-normal rainfall.”"
dawn,world,2026-06-04,2026-06-04 10:59:48+05:00,Reuters,FIFA bans reusable bottles at World Cup venues citing safety concerns,https://www.dawn.com/news/2005117/fifa-bans-reusable-bottles-at-world-cup-venues-citing-safety-concerns,2005117,"Attendees of the World Cup will not be allowed to carry reusable water bottles into venues due to safety concerns, FIFA said on Thursday, following a last-minute change to its Stadium Code of Conduct. The governing body, which had earlier permitted empty, transparent, reusable plastic bottles inside stadiums, said the updated code — effective from Tuesday — now prohibits them. Other items like bottles, cups, jars and cans are also banned to prevent the risk of injury if thrown. “FIFA is committed to protecting the health and safety of all players, referees, fans, volunteers, and staff,” it told Reuters in a statement. “FIFA made the decision to prohibit bottles to prevent risk and injury to players and attendees. Outside bottles are already prohibited at several of these venues for safety considerations and FIFA is applying this consideration across its tournament stadiums.” The move has raised concerns among supporters about coping with heat, with temperatures at a few venues expected to range between 26 and 28 degrees Celsius, as well as access to drinking water inside stadiums. FIFA said measures would be in place to deal with the conditions. “FIFA works closely with each Host City Committee and local authorities on heat mitigation factors for fans travelling to the stadium, which can include resources such as misting stations, fans, hydration stations, cooling tents and more around the stadium footprint,” the statement said. “Inside the stadium footprint, pricing for water bottles for the FIFA World Cup 2026 will remain consistent with other events held at each stadium.” The 48-team World Cup , co-hosted by the US, Canada, and Mexico, will run from June 11 to July 19. The tournament will feature 104 matches, up from 64 previously, including an additional knockout round."
dawn,world,2026-06-04,2026-06-04 14:03:36+05:00,Reuters,North Korea's Kim calls for 'exponential' nuclear expansion after inspecting new plant,https://www.dawn.com/news/2005144/north-koreas-kim-calls-for-exponential-nuclear-expansion-after-inspecting-new-plant,2005144,"North Korean leader Kim Jong Un called for an “exponential” expansion of the country’s atomic arsenal during a visit to a newly operational nuclear material production factory, state media agency KCNA said on Thursday. Kim said production capacity for weapons-grade nuclear material had reached more than double its previous level over the past five years and instructed officials to further increase output to meet long-term strategic goals. During the visit, he was briefed on new production processes incorporating more advanced technology and reviewed current output targets and future plans, KCNA reported. Photographs published by state media showed Kim walking between rows of cylinder-shaped equipment inside the facility, which some analysts said could indicate the location is at the country’s main nuclear complex in Yongbyon. Kim said the expansion was necessary given what he called worsening security threats and long-term confrontation with “the most ferocious enemies” and reaffirmed the country’s policy of increasing its nuclear deterrence. KCNA said a key consultative meeting on bolstering nuclear forces was held the same day, at which Kim outlined guidelines for accelerating both the qualitative and quantitative expansion of North Korea’s nuclear arsenal. The country has set out the sequence and safeguards for executing an “ambitious future plan designed to beef up our states nuclear forces at an exponential rate,” KCNA quoted Kim as saying. This is a “historic event that has set up an epochal milestone in rapidly upgrading our nuclear capabilities,” he added. The nuclear facility North Korea unveiled on Thursday was a uranium-enrichment site, an official at South Korea’s Joint Chiefs of Staff said at a briefing in Seoul. Analysts said Kim’s visit appeared aimed at reinforcing North Korea’s negotiating position ahead of potential diplomatic engagement while justifying an acceleration of its nuclear build-up. Chad OCarroll, founder of North Korea-focused website NK News , said the site visit could be linked to a potential trip by Chinese President Xi Jinping to Pyongyang, noting that before travelling to Beijing in September 2025, Kim inspected plans for a new intercontinental ballistic missile, the “Hwasong-20”. “The logic would be to demonstrate absolutely that denuclearisation is not possible, right on the eve of contact with the PRC (People’s Republic of China),” OCarroll said. Lim Eul-chul, a professor at South Koreas Kyungnam University’s Institute for Far Eastern Studies, also linked Kim’s latest visit to Seoul’s pursuit of a nuclear-powered submarine and its talks with Washington over uranium enrichment rights, which he said Pyongyang may be using to justify accelerating its weapons programme. “Even if South Korea does not proceed, the North will follow its own path, but such developments provide a convenient pretext to push its nuclear build-up faster and on a larger scale,” Lim said. North Korea is estimated to possess around 50 nuclear warheads, according to international assessments, though it has never disclosed the size of its arsenal."
dawn,world,2026-06-04,2026-06-04 14:16:57+05:00,Reuters,Delhi to crack down on fire safety violations after blaze that killed 21,https://www.dawn.com/news/2005148/delhi-to-crack-down-on-fire-safety-violations-after-blaze-that-killed-21,0514821,"The Delhi government will launch a crackdown on properties violating fire safety norms after a fire at a hotel in the capital city killed 21 people on Wednesday, including 12 foreign nationals, the chief minister’s office said. The blaze — the deadliest the city ​has seen since 2022 — broke out at ⁠a hotel in Delhi’s Malviya Nagar, which media ​said was popular among patients being treated at ​a hospital nearby and their relatives. A criminal case has been lodged and the owner of the building has ​been arrested, police said. A city-wide crackdown will be ​undertaken against all guest houses and other establishments operating in ‌violation ⁠of fire safety norms and building by-laws, the chief minister’s office said in a post on X late on Wednesday. Non-compliant premises will be ​sealed and those ​responsible prosecuted, ⁠it said. The foreign nationals killed in the incident included people from ​Bangladesh, Nigeria, Mozambique and Liberia, according to ​media ⁠reports. Reuters was unable to independently verify the information. India’s foreign ministry is in touch with the ⁠embassies ​concerned and is extending all ​necessary assistance, Foreign Minister Subrahmanyam Jaishankar said in a post on ​X."
dawn,world,2026-06-04,2026-06-04 14:46:46+05:00,News Desk,Iran's supreme leader says adversaries using 'hybrid warfare' aimed at creating divisions,https://www.dawn.com/news/2005155/irans-supreme-leader-says-adversaries-using-hybrid-warfare-aimed-at-creating-divisions,2005155,"Iran’s Supreme Leader Ayatollah Mojtaba Khamenei said on Thursday that his country’s adversaries had turned to “hybrid warfare”, aimed at creating divisions among Iranians, after receiving a “decisive blow”. Mojtaba, who has not appeared publicly since being named as the supreme leader on March 8, made these remarks in his message on the death anniversary of Iran’s founder, Ayatollah Ruhollah Khomeini. The message shared on his official X account and reported by the Iranian media . Mojtaba’s message stated, “The malicious enemy has been defeated in its confrontation with the armed forces. Since it has received a decisive blow both in military combat and in Iran’s public squares and streets, it’s experiencing a profound and significant humiliation. “The enemy has focused its schemes in hybrid warfare on two points: the resilience of the Iranian people and trying to create errors in the assessments of the country’s officials. The instrument it’s using for both is sowing the seeds of doubt, despair, fear, mistrust and discord.” “In confronting these ill intentions, everyone must, through steadfastness, insight, preserving unity and cohesion … neutralise their sinister plot,” his message said. He further said, “Imperialism, led by the US, has built a military base called Israel over the past 80 years. And they don’t accept the existence of a strong, independent Iran on the eastern border of the false, illegitimate geography of ‘Greater Israel’ — that is, east of the Euphrates River.” Mojtaba also highlighted the role of Iranian authorities in this regard, saying that “any act that causes pessimism and disappointment among the people is considered a kind of aid to the enemy of this country and its people”, Press TV reported. The remarks by Iran’s third supreme leader were read out by a prayer leader at the mausoleum of Khomeini, on the 37th anniversary of his death. After Khomeini’s death in 1989, Ali Khamenei succeeded him as supreme leader until he was assassinated on February 28 this year during US and Israeli attacks that triggered a regional war. The conflict was halted with a ceasefire deal on April 8, followed by direct and mediated talks for a permanent end that have failed to reach an agreement. Every June 4 since 1989, Ali Khamenei had delivered a speech at the commemoration. This year, an empty chair bearing his portrait stood at the mausoleum, according to footage broadcast from the site. Portraits of Mojtaba and the two previous supreme leaders were displayed at the mausoleum in southern Tehran, according to the live broadcast. Attendees waved the flag of the Islamic republic and banners of the Lebanese group Hezbollah."
dawn,world,2026-06-04,2026-06-04 16:04:48+05:00,Reuters,"Nvidia CEO mounts charm push in South Korea with TV talk show, baseball appearances",https://www.dawn.com/news/2005165/nvidia-ceo-mounts-charm-push-in-south-korea-with-tv-talk-show-baseball-appearances,2005165,"When Nvidia CEO Jensen Huang makes his second visit to South Korea in just seven months this week, it won’t be only to meet top memory chip and robotics executives, but to throw the first pitch at a baseball game and appear on a TV talk show. While a celebrity in his own right, the charm push by the Taiwan-born 63-year-old highlights South Korea’s critical position in the AI landscape. Samsung Electronics and SK Hynix between them make about 70 per cent of the memory needed for AI chips like Nvidia’s. And the country’s strength in manufacturing and robotics sets it up to be a key player in physical AI, where AI is embedded in robots, cars and factories. “Nvidia’s dependence on South Korean suppliers is rising,” Jeff Kim, an analyst at Seoul-based KB Securities, wrote in a research note. Huang “needs a manufacturing site for physical AI”, Kim said. “South Korea is emerging as a perfect testbed.” Asia’s fourth-largest economy is also a major Nvidia customer, with the Silicon Valley-based company announcing in October that it would supply more than 260,000 of its most advanced AI chips to the government and some of the country’s biggest businesses. Analysts and investors say South Korea’s importance has been magnified after trade frictions spoiled sales of the most advanced semiconductors to China. “South Korean companies are running high-end factories, which need a lot of these kinds of chips,” said Seung-yub Lee, a fund manager at Seoul-based Quad Investment Management. President Lee Jae Myung has vowed to make AI investment a top policy priority, aiming to turn South Korea into one of the world’s top three AI powers amid a broader push to counter the economic impact of a shrinking population. “Korea is a critical part of our ecosystem,” Huang told reporters at a dinner with South Korean tech executives on Monday in Taipei, the first day of the annual, industry-defining Computex trade show. He highlighted robotics when asked where Nvidia could invest, because “Korea is a manufacturing country, and Korea has a population limit”. “We have a lot to do together,” he said. Huang’s plans clearly include courting the country’s 50 million-strong population. He will appear on one of South Korea’s most popular talk shows, “You Quiz on the Block”, which its production company, CJ ENM, likens to the Jimmy Fallon Show in the US. And he will don a Doosan Bears jersey to throw the first pitch at Sunday’s home game against the Kiwoom Heroes, with Doosan Group Chairman Park Jeong-won acting as the ceremonial first batter. Arms of chaebol Doosan develop robots and make materials used in Nvidia’s Blackwell chips. Park Ju-gun, head of corporate analysis firm Leaders Index, said Huang learned a lesson from his visit in October, when a meeting over chicken and beer with the chiefs of Samsung Electronics and Hyundai Motor at a Kkanbu Chicken outlet generated a big media buzz. Huang was coy when asked by Reuters which South Korean executives he would meet this time, but food will again be a feature. According to local media, he may have a Korean barbecue dinner in Seoul’s trendy Sungsu area with executives from SK Group, Hyundai Motor and LG Group. Reuters has reported likely meetings with LG Group Chairman Koo Kwang-mo and executives at South Korea’s top online platform, Naver."
dawn,world,2026-06-04,2026-06-04 16:28:32+05:00,Reuters,India sees 'perfect complimentarity' with Venezuela in energy trade amid Gulf crisis,https://www.dawn.com/news/2005170/india-sees-perfect-complimentarity-with-venezuela-in-energy-trade-amid-gulf-crisis,2005170,"India and Venezuela sought to boost their ties in the energy sector on Thursday, with New Delhi saying that Caracas sees it as a preferred partner in the sector at a time when global oil supplies have been disrupted by the Middle East crisis. Venezuela’s interim President Delcy Rodriguez is visiting India with a large team of ministers and held talks with Indian Prime Minister Narendra Modi on Thursday. Discussions between the two sides focused on cooperation in both upstream and downstream energy projects, Rudrendra Tandon, Secretary (East) in the Indian foreign ministry, told a media briefing after the talks. “We are working with a government that is friendly, that wants a partnership with India,” Tandon said. “We want to reciprocate that. Venezuela has traditionally been a close friend. We have collaborated very closely at the international level, so we are just going back to normal.” Venezuela sees India as a “preferred partner” in the energy sector and Rodriguez would visit oil refining facilities in India during her visit that ends on June 7, Tandon said. She is also expected to meet top Indian energy industry leaders in financial capital Mumbai, Reuters reported. India was the second-largest importer of Venezuelan oil in May with purchases of 427,000 barrels per day, second only to the United States, Reuters reported. India’s Reliance Industries has emerged as one of the three largest buyers of Venezuelan crude in recent months. Venezuela is on course to become the fourth-largest supplier of oil to India in May, Kpler data showed. Rodriguez’s visit comes as India, the world’s third-largest oil importer and consumer, grapples with supply disruptions caused by the US-Israeli war with Iran, which has virtually shut the Strait of Hormuz a key conduit that carried more than 40 per cent of the South Asian nation’s crude oil imports. India had stopped buying Venezuelan oil last year, after US President Donald Trump authorised a 25pc discretionary tariff on countries buying crude from the South American nation. It resumed purchases when sanctions were eased in February following a flagship oil supply pact between Washington and Caracas. Under the agreement, reached after the US capture of President Nicolas Maduro in January, Washington controls proceeds from Venezuelan oil sales through bank accounts administered by the Treasury Department, with commercial terms also following its guidance."
dawn,world,2026-06-04,2026-06-04 23:37:55+05:00,Anwar Iqbal,Democrats seek Senate Republican support to limit Trump’s war powers,https://www.dawn.com/news/2005214/democrats-seek-senate-republican-support-to-limit-trumps-war-powers,2005214,"WASHINGTON: Three senior Democratic leaders urged their colleagues in the US Senate on Thursday to support the move to prevent President Donald Trump from continuing the war against Iran without congressional approval. Democratic Whip Katherine Clark, Minority Leader Hakeem Jeffries, and Caucus Chair Pete Aguilar said in a joint statement that the House of Representatives on Wednesday “successfully passed a War Powers Resolution” and that it is “now time for Senate Republicans to do the right thing.” They reminded Republican lawmakers that the Iran war has now lasted more than 90 days. The 90-day period is significant because a US law designed to limit a president’s ability to wage war requires the “president to seek authorisation from Congress if military operations continue beyond that timeframe”. The statement comes as the legislation moves into the Senate, where lawmakers are expected to decide whether to take up and pass a companion measure or adopt the House-passed version directly. The resolution is part of a broader congressional effort under the War Powers Resolution framework, which allows Congress to challenge or limit sustained military operations initiated without explicit authorisation. The immediate next step is a Senate floor process. The chamber will likely debate and vote on a version of the resolution, following earlier procedural votes that allowed similar measures to advance. Several senators from both parties have previously supported moving the legislation forward, increasing the likelihood of formal consideration. However, significant uncertainty remains over final passage. Republican leadership has generally opposed restricting the president’s wartime authority, arguing that such measures could interfere with ongoing military and diplomatic operations. At the same time, Democrats are unified in pushing for congressional oversight of any continued military engagement with Iran. Even if the Senate approves the resolution, it is expected to face a presidential veto from President Donald Trump. The administration has argued that congressional restrictions would undermine national security decision-making and limit executive flexibility during an active conflict. Overriding a veto would require a two-thirds majority in both the House and Senate, a threshold that current political alignments make highly unlikely. Although the measure faces steep procedural and political hurdles, its advancement reflects renewed tensions between Congress and the White House over war-making authority. Regardless of its final fate, the debate underscores ongoing disputes about the limits of presidential power in authorising and sustaining military operations abroad."
dawn,world,2026-06-05,2026-06-05 07:56:39+05:00,Reuters,Amazon unveils robotic AI warehouse in UK,https://www.dawn.com/news/2005316/amazon-unveils-robotic-ai-warehouse-in-uk,2005316,"DARTFORD: Amazon on Thursday unveiled an upgraded AI-powered mobile robot for its warehouses that can respond to conversational prompts, as part of a 10 billion ($11.6 billion) investment in its European fulfilment network. The Seattle-based e-commerce giant showcased the next-generation Proteus robot at its “Delivering the Future” event at its Dartford fulfilment centre east of London, as it works to speed up deliveries. The current Proteus, deployed at 25 US sites, operates only in dock areas, moving carts weighing up to nearly 400 kg (882 lbs). The new version, due in Europe in the first half of 2027, can operate across warehouse floors and marks a shift in how employees interact with robots. “You tell it what needs to be done. It figures out the priority, the route, the timing,” said Scott Dresser, vice president of Amazon Robotics. Amazon also showcased STARK, a robotic tote-handling system first piloted in Barcelona and set to roll out to 15 European sites by 2027, and Vulcan, its first robot with a sense of touch. Amazon said it will launch more than 25 sub-same-day delivery sites across Europe this year, including in Britain and Germany. Amazon Now, its ultra-fast essentials delivery service, will expand to Manchester and Birmingham in Britain. It said same-day delivery for fresh groceries is now available in more than 2,300 US cities and parts of Tokyo, with further expansion planned in Japan, Britain and other countries in the coming months. Published in Dawn, June 5th, 2026"
dawn,world,2026-06-05,2026-06-05 08:00:48+05:00,Reuters,Bangladesh claims foiling border push-ins by India,https://www.dawn.com/news/2005320/bangladesh-claims-foiling-border-push-ins-by-india,2005320,"DHAKA: Bangladesh said on Thursday it had foiled several attempts by India to force people into the country over the previous 24 hours, reviving a dispute over alleged undocumented migration and clouding efforts to improve ties between the South Asian neighbours. Their border is one of the longest land frontiers in the world, stretching for more than 4,000 km (2,500 miles) across all sorts of terrain, making it difficult to police. Border Guard Bangladesh said it had detected 10 attempted infringements by Indian authorities along several sections of the border. India’s Border Security Force and ministry of external affairs did not respond to requests for comment. India’s ruling Bharatiya Janata Party, which governs the border states of Tripura, West Bengal and Assam, has said it would tackle undocumented migration as a priority and since last year it has been trying to push Bengali-speaking Muslims branded “illegal infiltrators” into Bangladesh. The issue has complicated efforts by both countries to mend ties following the 2024 ousting of Sheikh Hasina, Bangladesh’s long-time India-aligned leader. “No individual or group will be allowed to enter Bangladesh illegally through the border,” BGB said in a statement, adding that any attempt to violate international border management norms and bilateral understandings would be “strictly resisted”. Bangladesh’s border guards last month intensified patrols and launched public awareness campaigns along parts of the frontier due to concerns India had illegally forced people into Bangladesh in what officials, rights groups and analysts describe as push-ins, informal transfers of people into Bangladesh without going through verification and repatriation procedures. India’s foreign ministry in May told reporters it had asked Bangladesh to verify the nationality of more than 2,860 suspected Bangladeshis living illegally in India. In one incident in the last day in the southwestern border district of Jhenaidah, the BGB alleged that Indian Border Security Force personnel tried to move 30 to 35 people towards Bangladeshi territory in a prison van after opening a border gate. Published in Dawn, June 5th, 2026"
