outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-01-12,2026-01-12 14:04:29+05:00,News Desk,Who is Reza Pahlavi — and what are his links to Iran?,https://www.dawn.com/news/1966550/who-is-reza-pahlavi-and-what-are-his-links-to-iran,1966550,"While Iran has grappled with widespread deadly protests for the past two weeks, Reza Pahlavi, the US-based son of Iran’s ousted shah, Mohammad Reza Pahlavi, has once again emerged as an anti-government figurehead. The protests began on December 28 in response to soaring prices, before turning against the authorities in Iran, who have governed since the 1979 Islamic Revolution. However, Supreme Leader Ayatollah Ali Khamenei has expressed defiance and blamed the United States. Pahlavi has urged Iranian government workers and security forces to join the swelling protest movement. He has also hinted at his plans to return to Iran at a time that he believed was “very near”. He has even requested US President Donald Trump, who has repeatedly threatened to get involved if force is used on protesters, to “be ready to intervene to help the people of Iran”. So what links does Pahlavi have to Iran’s history, and what are the stakes for him in establishing a role in the ongoing crisis? Born in Tehran on Oct 31, 1960, as the heir to the late Shah of Iran Mohammad Reza and Empress Farah Pahlavi, Reza Pahlavi was officially named crown prince at the age of seven. He has lived in exile since his father was ousted by the 1979 revolution , a year before he died. As per his website , Pahlavi left Iran for jet fighter training in the United States Air Force in 1978. “During this same period, the building unrest in Iran led to the royal family’s departure in January 1979,” his website says about his father’s ouster. Pahlavi completed his higher education with a degree in political science from the University of Southern California. He volunteered to serve Iran’s military as a fighter pilot during the Iran-Iraq War in the 1980s, but was declined by the Islamic regime. Pahlavi married Yasmine Etemad-Amini on June 12, 1986. They have three daughters (all of whom he has named as his heirs successively): Noor Pahlavi (born April 3, 1992), Iman Pahlavi (born Sept 12, 1993), and Farah Pahlavi (born Jan 17, 2004). The late shah’s heir has also authored three books: Gozashteh va Ayandeh (Kayhan Publishing, 2000); Winds of Change: The Future of Democracy in Iran (Regnery, 2002); and Iran: L’Heure du Choix [ Iran: The Deciding Hour ] (Denoël, 2009). Pahlavi’s website highlights that he remains in touch with “opposition groups, both inside and outside” Iran, and advocates for the establishment of a secular democracy in the country. “He calls for regime change through non-violent civil disobedience, and for a free and open referendum on a new government of Iran,” the website reads. While Iran and Israel are arch-enemies under the current regime, they both enjoyed warmer ties under Pahlavi’s father. In October last year, Israeli-funded online campaigns in the Persian language used fake social media personas and AI to boost Pahlavi’s image and destabilise the Iranian regime, parallel investigations by Israeli newspapers and the University of Toronto’s Citizen Lab found. During the 12-day Iran-Israel war last year, Pahlavi urged Khamenei to step down “for the sake of the Iranian people”. In a similar fashion, during the ongoing protests, the late shah’s son called for replacing the flags outside of Iranian embassies with the pre-Islamic revolution flag , which protesters briefly succeeded in doing so in London."
dawn,world,2026-01-12,2026-01-12 14:04:42+05:00,Reuters,"New Delhi and Washington actively engaging on trade, next call on Jan 13: US envoy to India",https://www.dawn.com/news/1966557/new-delhi-and-washington-actively-engaging-on-trade-next-call-on-jan-13-us-envoy-to-india,6655713,"India and the United States will discuss trade issues in their next call tomorrow, Washington’s newly-appointed ambassador to New Delhi, Sergio Gor, said on Monday, at a time when failure to secure a trade deal has roiled their ties and pushed the rupee to a record low. India will also be invited to join Pax Silica next month, Gor said, referring to a US-led initiative to build a silicon supply chain from critical minerals to semiconductors and AI. Trade talks between India and the US fell apart last year and Trump then doubled tariffs on Indian goods in August to 50 per cent, among the world’s highest rates, including a levy of 25pc to punish New Delhi for purchasing Russian oil . The two nations have been close to a deal on several occasions since they agreed to negotiate in February last year, India said last week. “Both sides continue to actively engage. In fact, the next call on trade will occur tomorrow,” Gor said in New Delhi as he formally took charge of his position, adding that the two countries will continue to work on issues such as security, counterterrorism, energy, technology, education and health. The failure to reach a deal has pushed the Indian rupee to a record low and spooked investors waiting for progress in two-way negotiations. Gor’s comments brought some cheer to Indian markets, and the benchmark Nifty 50 recovered 220 points to trade 0.15pc higher as of 12:45pm (12:15pm PKT). Indian trade minister Piyush Goyal, in comments made elsewhere, also said that New Delhi continues to talk to Washington for a trade deal. “The United States and India are bound not just by shared interests, but by a relationship anchored at the highest level,” Gor said. Indian Prime Minister Narendra Modi had earlier agreed to target a deal by fall 2025, and more than double bilateral trade to $500 billion by 2030. To bridge the $47 billion goods trade gap, India pledged to buy up to $25 billion in US energy and boost defence imports. Reuters has reported that New Delhi and Washington were very close to a trade deal last year but a communication breakdown led to the collapse of any potential pact. “Real friends can disagree, but always resolve their differences in the end,” Gor said."
dawn,world,2026-01-12,2026-01-12 16:05:42+05:00,Reuters,Indian rocket loses control after lift-off in fresh blow to country’s space agency,https://www.dawn.com/news/1966562/indian-rocket-loses-control-after-lift-off-in-fresh-blow-to-countrys-space-agency,1966562,"An Indian rocket carrying 16 loads of equipment and experiments, including an earth surveillance satellite, went off track after lift-off on Monday in a fresh setback to the workhorse launch vehicle of the Indian Space Research Organisation (ISRO). It was a second disappointment for the Polar Satellite Launch Vehicle in about eight months, denting its reputation for reliability, with a more than 90 per cent success rate over about 60 past missions. The PSLV-C62 lifted off from the Satish Dhawan Space Centre on the island of Sriharikota at 10:18am local time, carrying the EOS-N1 observation satellite and 15 other payloads developed by startups and academic institutions in India and abroad. The ISRO’s mission control said the rocket performed normally for most of the flight before an unexpected disturbance and deviation from its path. “The PSLV-C62 mission encountered an anomaly during the end of the PS3 stage. A detailed analysis has been initiated,” ISRO said in a statement, without giving further details on what had gone wrong or where the rocket ended up. The PSLV has been central to India’s space programme, having launched missions such as Chandrayaan-1 and the Aditya-L1 solar observatory. It also underpins India’s push to open space manufacturing to private industry."
dawn,world,2026-01-12,2026-01-12 18:07:05+05:00,News Desk,Info ministry rubbishes claims of Pakistan being used as a base for possible US strike on Iran,https://www.dawn.com/news/1966572/info-ministry-rubbishes-claims-of-pakistan-being-used-as-a-base-for-possible-us-strike-on-iran,1966572,"The Ministry of Information and Broadcasting has rejected claims circulating on social media alleging that Pakistan is being used as a base or launch corridor to support the United States for a possible military strike on Iran, which has been rocked by protests in recent weeks. The ministry’s fact check account on X attributed the claims to “propaganda machineries in Afghanistan“ and Indian accounts, particularly identifying three handles — Khurasan Media Urdu , Baba Banaras and Afghan Defense . Among them, a post by Khurasan Media Urdu claimed that “special American aircraft have reached Pakistan for an attack on Iran”. The post also mentioned “unusual” flight activity of US aerial refuelling and surveillance aircraft between Pakistan and Iran. A post by Afghan Defense repeated the claim. Baba Banaras’ post made a similar claim, stating: “Multiple US reconnaissance aircraft and cargo planes with weapons landed at Dalbandin Airbase and Pasni Airbase of Pakistan. Looks like the game has been set for Iran.” The ministry’s fact check account said false claims had been made “that the US has moved aerial refuelling (KC-135R) and surveillance aircraft to Pakistan, that these aircraft are conducting unusual flights towards or into Iranian airspace, and that Pakistan is being used as a base or launch corridor to support US stealth fighters (F-35/F-22) for a possible imminent military strike on Iran”. The post added that while it was true that the activity of US aerial refuelling aircraft had increased, it was not from Pakistan. “ Reuters reported the US moved a large number of refuelling aircraft to Europe as Middle East tensions rose,” the ministry clarified, referring to a June 2025 report. It also referred to a June 2025 report by The Washington Post , which it said mentioned Pentagon dispatching “refuelling aircraft to European bases as posture expanded”. The ministry’s post further stated: “No credible outlet confirms that US KC-135R/ISR (intelligence, surveillance and reconnaissance) aircraft are operating in Pakistan.” It reiterated that “US refuelling aircraft movements have been reported, but mostly linked to Europe”. “No credible proof that US aircraft/ISR are based in Pakistan. No credible proof of Pakistan-to-Iran operational flights for strikes,” it added. It recalled that Pakistan had “publicly condemned US strikes on Iran” — ostensibly a reference to Islamabad’s stance during a 12-day war between Iran and Israel, during which the US also carried strikes in Iran. “This clearly denied the ‘Pakistan is facilitating strikes’ story,” the information ministry said. “This is a reckless, blame-pushing narrative that tries to drag Pakistan into a US-Iran conflict without any verifiable evidence.” It said that the claim that “US aircraft arrived in Pakistan for Iran strikes’ is purely disinformation”. The claims have surfaced as tensions are growing between Iran and the US, with US President Donald Trump warning Tehran of strikes over the crackdown on ongoing protests in the Middle Eastern country. Iran subsequently issued stern statements in response. On Sunday, the Iranian government — which blames Washington and Tel Aviv for fomenting the unrest — warned the US of retaliation against its military bases and Israel if the Trump administration attacked the country over a crackdown on protesters. The same day, Trump said he was weighing a range of strong responses, including military options, to action against the protests . He also said, “The leaders of Iran called [yesterday], … a meeting is being set up… They want to negotiate.” A subsequent statement by Iranian Foreign Minister Abbas Araghchi said “the Islamic Republic of Iran is not seeking war but is fully prepared for war“. “We are also ready for negotiations, but these negotiations should be fair, with equal rights and based on mutual respect,“ he added."
dawn,world,2026-01-12,2026-01-12 18:38:58+05:00,Reuters,UK regulator investigates Musk’s X over concerns on Grok sexualised deepfakes,https://www.dawn.com/news/1966571/uk-regulator-investigates-musks-x-over-concerns-on-grok-sexualised-deepfakes,1966571,"Britain’s media regulator launched an investigation into Elon Musk’s X on Monday to determine whether sexually intimate deepfakes produced by its Grok AI chatbot violated its duty to protect people in the UK from content that could be illegal. “There have been deeply concerning reports of the Grok AI chatbot account on X being used to create and share undressed images of people which may amount to intimate image abuse or pornography and sexualised images of children that may amount to child sexual abuse material,” Ofcom said in a statement. The regulator is under pressure to act after UK Prime Minister Keir Starmer said the images produced by Grok were “disgusting” and “unlawful”. When asked for comment on Monday on the launch of the formal investigation, X pointed to a previous statement in which it said it takes action against illegal content on the platform — including child sexual abuse material — by removing it, permanently suspending accounts, and working with local governments and law enforcement as necessary. “Anyone using or prompting Grok to make illegal content will suffer the same consequences as if they upload illegal content,” it said. The regulator is under pressure to act after UK Prime Minister Keir Starmer said on Thursday the images produced by Grok were “disgusting” and “unlawful”. Musk’s X had to “get a grip” on Grok, Starmer said. Asked on Monday whether X could be banned, Business Secretary Peter Kyle said: “Yes, of course,” but he noted that the power to do so lay with Ofcom. Creating or sharing non-consensual intimate images or child sexual abuse material, including AI-generated sexual imagery, is illegal in Britain. Additionally, tech platforms must prevent British users from encountering illegal content and remove it once they become aware of it. X has faced condemnation in other countries over the feature, which can produce images of women and minors in skimpy clothing. French officials have reported X to prosecutors and regulators, calling the content “manifestly illegal”, while Indian authorities have also demanded explanations. X said it has restricted requests to undress people in images to paying users. Asked about the subject recently, xAI told Reuters : “Legacy Media Lies.” Ofcom will investigate whether X failed to assess the risk that people in Britain would see illegal content, and whether it considered the risk to children. Ofcom said in the most serious cases of non-compliance, it could ask a court to require “payment providers or advertisers to withdraw their services from a platform”, or make internet service providers block access to a site in Britain. X did not immediately reply to a request to comment on the Ofcom investigation. British Technology Minister Liz Kendall welcomed Ofcom’s investigation. “It is vital that Ofcom complete this investigation swiftly because the public and most importantly the victims will not accept any delay,” Kendall said in a statement. “The content created and shared using Grok in recent days has been deeply disturbing,” she said, adding that she would update parliament later on Monday."
dawn,world,2026-01-12,2026-01-12 20:25:00+05:00,Reuters,Germany’s Merz floats possibility of EU-India trade deal by end of January,https://www.dawn.com/news/1966580/germanys-merz-floats-possibility-of-eu-india-trade-deal-by-end-of-january,1966580,"German Chancellor Friedrich Merz floated on Monday the possibility that the European Union and India could sign a landmark free trade agreement by the end of January, a move that could reshape global trade ties as protectionism rises and US-India talks remain stalled. Top EU leaders would travel to India to seal the deal if negotiations wrap up in time, Merz told reporters in the western Indian city of Ahmedabad on Monday after meeting Indian Prime Minister Narendra Modi. “In any case, they will take another major step forward to ensure that this free trade agreement comes into being,” Merz said during his first trip to India since becoming chancellor. European Union officials have yet to comment. A trade deal, under discussion for years, is seen as a chance for both sides to strengthen economic ties and cut reliance on China and Russia. Bilateral trade between India and the EU totalled 120 billion euros ($140.21 billion) in 2024, making the bloc India’s biggest trading partner. Talks have gathered pace since the United States, under US President Donald Trump, raised tariffs on Indian goods and pressured New Delhi to stop buying Russian oil. A separate India-US trade deal collapsed last year after a breakdown in communication between the two governments. The EU-India pact would follow on the heels of the European Union’s recent agreement with South America’s Mercosur group and support Europe’s push to build new trade networks as global rules shift. Indian Trade Minister Piyush Goyal, speaking at a separate event in the western state of Gujarat, said an agreement was almost at its final stages. German officials told Reuters the latest talks between Merz and Modi were “very intensive”, raising hopes for a breakthrough. The EU is pushing for steep tariff cuts on cars, medical devices, wine, spirits and meat, along with stronger intellectual property rules, while India is seeking duty-free access for labour-intensive goods and faster recognition of its growing autos and electronics sectors. An Indian official familiar with the talks told Reuters last month that disputes over steel, carbon levies and market access would need further compromise. The two countries signed agreements on minerals, healthcare and artificial intelligence during Merz’s visit. Germany, which relies on India as a growing market, is also urging New Delhi to reduce its dependence on Russian energy and arms. India still works closely with Russia, where much of its military equipment originates, on security policy, and it is one of the largest buyers of Russian gas and oil alongside China. “We are in complete agreement in our assessment of Russia’s war of aggression against Ukraine,” Merz said. At the same time, he understood how dependent India still is on Russian oil and gas. “Obviously, it is not that simple in India, and I am the last person to visit other countries wagging my finger at them.” Merz chose India for his first Asian trip as chancellor, highlighting a shift in strategy among European leaders, who previously focused on China. The German chancellor said the world is experiencing “a renaissance of unfortunate protectionism” that harms Germany and India. He did not name any countries. While the United States has imposed tariffs on trading partners, China introduced export controls on minerals used in areas such as autos, causing months of supply chain disruption last year due to the US-China trade war and affecting German carmakers. Beijing also slapped restrictions on some semiconductors widely used in the car industry after the Dutch government’s decision to seize control of Chinese-owned chipmaker Nexperia."
dawn,world,2026-01-12,2026-01-12 22:12:19+05:00,AFP,Greenland rejects US takeover ‘under any circumstance’,https://www.dawn.com/news/1966583/greenland-rejects-us-takeover-under-any-circumstance,1966583,"Greenland’s government on Monday said it could not accept a US takeover of the Arctic island under “any circumstance”, after US President Donald Trump said that the United States would take the territory “one way or the other”. Trump has repeatedly threatened to bring the island under US control, arguing that the Danish autonomous territory is crucial for national security. He reiterated that the United States must own Greenland, an autonomous part of the Kingdom of Denmark, to prevent Russia or China from occupying the strategically located and minerals-rich territory in the future. “The United States has once again reiterated its desire to take over Greenland. This is something that the governing coalition in Greenland cannot accept under any circumstances,” the Greenlandic government said in a statement. On Sunday, Trump warned that if the United States didn’t take Greenland, “Russia or China will, and I’m not letting that happen”. The US leader said he would be open to making a deal with the Danish self-governing island, “but one way or the other, we’re going to have Greenland”. Last week, France, Germany, Italy, Poland, Spain and the United Kingdom issued a joint statement with Denmark to show their backing for Copenhagen and Greenland against Trump. “On the basis of the very positive declaration from the six Nato member states regarding Greenland, the government of Greenland will intensify efforts to ensure that the defence of Greenland is carried out within Nato,” Monday’s statement said. “Greenland will always be part of the Western defence alliance,” the government added. “All Nato member states, including the United States, have a common interest in the defence of Greenland,” the island’s coalition government said in a statement, adding that it can in no way accept a US takeover of Greenland. “As part of the Danish commonwealth, Greenland is a member of Nato and the defence of Greenland must therefore be through Nato,” the government said. The European Union Commissioner for Defence and Space Andrius Kubilius said earlier on Monday that any US military takeover of Greenland would be the end of NATO. While Denmark has ruled Greenland for centuries, the territory has gradually been moving towards independence since 1979, a goal shared by all political parties elected to the island’s parliament. “We are a democratic society that makes our own decisions. And our actions are based on international law,” Greenland’s Prime Minister Jens-Frederik Nielsen wrote on LinkedIn. Trump first floated the idea of a US takeover of Greenland in 2019 during his first term in office, although he faces opposition in Washington, including from within his own party. Denmark and other European allies have voiced shock at Trump’s threats over the strategic island, which has been home to a US military base since World War II. A Danish colony until 1953, Greenland gained home rule 26 years later and is contemplating eventually loosening its ties with Denmark. Polls show that Greenland’s people strongly oppose a US takeover."
dawn,world,2026-01-12,2026-01-12 22:52:27+05:00,Reuters,"US State dept says Trump administration has revoked over 100,000 visas",https://www.dawn.com/news/1966584/us-state-dept-says-trump-administration-has-revoked-over-100000-visas,4100000,"The US State Department said on Monday it has revoked more than 100,000 visas since President Donald Trump took office last year, setting what it said was a new record as his administration pursues its hardline immigration policy. The extent of the revocations reflects the broad immigration crackdown initiated when Trump returned to the White House, deporting an unprecedented number of migrants, including some who held valid visas. The administration has also adopted a stricter policy on granting visas, with tightened social media vetting and expanded screening. “The State Department has now revoked over 100,000 visas, including some 8,000 student visas and 2,500 specialised visas for individuals who had encounters with US law enforcement for criminal activity. We will continue to deport these thugs to keep America safe,” the department said in a post on X. The four leading causes for revocations were overstays, driving under the influence, assault and theft, State Department deputy spokesperson Tommy Pigott said. The revocations marked a 150 per cent increase from 2024, he added. The State Department has also launched a Continuous Vetting Centre aimed at ensuring “all foreign nationals on American soil comply with our laws and that the visas of those who pose a threat to American citizens are swiftly revoked”, Pigott said. In November, the State Department said it had revoked around 80,000 non-immigrant visas since Trump’s inauguration on January 20, 2025, for offences ranging from driving under the influence to assault and theft. Directives from the State Department this year have ordered US diplomats abroad to be vigilant against any applicants whom Washington may see as hostile to the US and who have a history of political activism. Trump administration officials have said that student visa holders and lawful permanent residents with “green cards” are subject to deportation over their support for Palestinians and criticism of Israel’s conduct in the war in Gaza, calling their actions a threat to US foreign policy and accusing them of being pro-Hamas."
dawn,world,2026-01-12,2026-01-12 23:08:58+05:00,Reuters,Trump team escalates attack on Fed’s Powell with criminal indictment threat,https://www.dawn.com/news/1966585/trump-team-escalates-attack-on-feds-powell-with-criminal-indictment-threat,1966585,"The Trump administration’s move to open a criminal investigation into Federal Reserve Chair Jerome Powell escalates the US president’s long-running pressure campaign against the central bank, drawing fire from the Fed chief who called the move a “pretext” to influence interest rates and condemnation from former Fed chiefs and key members of Trump’s Republican Party. The Justice Department’s threat of indictment, ostensibly focused on comments Powell made to Congress about a building renovation project, also sent rates on longer-term US Treasury bonds up, as investors parsed what a less independent Fed could mean for inflation and monetary policy. Such a market reaction could, if amplified, constrain Trump’s efforts to reshape the Fed, considered the most influential central bank in the world and a cornerstone of the world financial system. It could also backfire against Trump’s efforts to address broad concerns about “affordability” if long-term borrowing costs rise further. The independence of central banks, at least in setting rates in order to control inflation, is considered a central tenet of robust economic policy, insulating monetary policymakers from short-term political considerations and allowing them to focus on longer-term efforts to keep prices relatively stable. On Monday, former Fed chairs Janet Yellen, Ben Bernanke and Alan Greenspan joined with former federal government economic policy leaders from both political parties in raising the alarm. “This is how monetary policy is made in emerging markets with weak institutions, with highly negative consequences for inflation and the functioning of their economies more broadly,” they wrote. “It has no place in the United States whose greatest strength is the rule of law, which is at the foundation of our economic success.” US Republican Senator Thom Tillis, a member of the Senate Banking Committee that vets presidential nominees for the Fed, called the move a “huge mistake” on Sunday and said he would oppose any Trump nominees to the Fed, including whoever is named to succeed Powell as central bank chief, “until this legal matter is fully resolved”. He was joined on Monday in condemning the development by fellow Banking Committee member Kevin Cramer and Senator Lisa Murkowski, who wrote on X that “the stakes are too high to look the other way: if the Federal Reserve loses its independence, the stability of our markets and the broader economy will suffer”. “Obviously, there are more concerns that Fed independence is going to be under the gun, with the latest news on the criminal investigation into Chair Powell really having reinforced those concerns,” Jan Hatzius, chief economist at Goldman Sachs, said at the investment bank’s annual global strategy conference in London. Gold hit a record high, and the dollar fell. Major US stock indexes opened lower, with bank stocks under pressure over a Trump proposal to cap interest rates on credit cards. Powell — who was nominated by Trump to lead the Fed in late 2017 and confirmed by the Senate to the position in early 2018 — will complete his term as Fed chief in May, but he is not obligated to leave its Washington-based Board of Governors until 2028, and a number of analysts saw the latest move by the administration as adding to the chances that he will defiantly remain at the central bank. The criminal indictment threat emerged about two weeks before Trump’s effort to fire another Fed official, Governor Lisa Cook, which will be argued before the Supreme Court. Until now, Powell had avoided public disagreement with the Trump administration, Republican lawmakers had been largely silent, and investors had been warily watching as the sparring match between the White House and the Fed played out during Trump’s second term. Powell’s pointed response and signs of congressional pushback appear to open a new and more highly charged chapter in that row. Trump officials’ latest salvo was revealed late on Sunday by Powell, who said the Fed had received subpoenas from the US Justice Department last week pertaining to remarks he made to Congress last summer over cost overruns for a $2.5 billion building renovation project at the Fed’s headquarters complex in Washington. “On Friday, the Department of Justice served the Federal Reserve with grand jury subpoenas, threatening a criminal indictment related to my testimony before the Senate Banking Committee last June,” Powell said. “I have deep respect for the rule of law and for accountability in our democracy. No one — certainly not the chair of the Federal Reserve — is above the law.” “But this unprecedented action should be seen in the broader context of the administration’s threats and ongoing pressure” for lower interest rates and more broadly for greater say over the Fed, he said. “This new threat is not about my testimony last June or about the renovation of the Federal Reserve buildings. It is not about Congress’s oversight role … Those are pretexts. The threat of criminal charges is a consequence of the Federal Reserve setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of the president.” Trump told NBC News on Sunday that he had no knowledge of the Justice Department’s actions. “I don’t know anything about it, but he’s certainly not very good at the Fed, and he’s not very good at building buildings,” Trump said. A Justice Department spokesperson declined to comment on the case but added: “The attorney general has instructed her US Attorneys to prioritise investigating any abuse of taxpayer dollars.”"
dawn,world,2026-01-12,2026-01-12 23:34:27+05:00,AFP,Apple chooses Google’s Gemini AI to power Siri assistant,https://www.dawn.com/news/1966586/apple-chooses-googles-gemini-ai-to-power-siri-assistant,1966586,"Tech giants Apple and Google on Monday announced a multi-year partnership that will see Apple’s next-generation artificial intelligence (AI) features, including its Siri assistant, be powered by Google’s Gemini technology. The collaboration marks a significant shift for Apple, which has traditionally developed its core technologies in-house. A joint statement said Apple selected Google’s AI technology after a “careful evaluation” determined it provided “the most capable foundation” for the iPhone-maker’s AI ambitions. The announcement represents a rare alliance between two companies that have long competed in the smartphone market, where Apple’s iOS and Google’s Android operating systems dominate globally. However, the two rivals have maintained a lucrative partnership for years, with Google paying Apple billions of dollars annually to remain the default search engine on iPhones and other Apple devices. That arrangement has faced scrutiny from regulators, with the US Justice Department arguing in an antitrust case that the deal helps Google maintain its search monopoly, though a judge said the arrangement could continue. Financial details of the AI arrangement were not provided. Dan Ives of Wedbush Securities said the partnership was “a major validation moment for Google” and “a stepping stone” for Apple to get its AI strategy on track into 2026 and beyond. Apple reportedly also considered partnerships with OpenAI, Anthropic, and Perplexity. The company co-founded by Steve Jobs is largely perceived to have stumbled in efforts to roll out AI capabilities across its products and last month announced the head of its artificial intelligence team was stepping down. Apple last year delayed the release of an improved Siri digital assistant and is now promising it for later in the year. Google, Microsoft, OpenAI and other tech rivals have been releasing ever-improved AI models and features in a fierce race to lead the sector. Despite the collaboration, Apple emphasised that its in-house AI system, Apple Intelligence, will be used to power its iPhones and iPads at the device-only level, maintaining what it described as “industry-leading privacy standards“."
dawn,world,2026-01-13,2026-01-13 07:09:12+05:00,Anwar Iqbal,Opposition grows in US Congress to Iran action,https://www.dawn.com/news/1966667/opposition-grows-in-us-congress-to-iran-action,1966667,"WASHINGTON: Opposition to any potential US military action against Iran is growing across party lines in Congress, with lawmakers warning that an attack could backfire and would also violate the US Constitution. Senior Democrats and Republicans alike have questioned the Trump administration’s threats of military intervention as Iran faces widespread protests driven by economic hardship and calls for regime change. They argue that American involvement — particularly military action framed as support for protesters — could undermine the very movement it seeks to help. Republican lawmakers such as Senator Rand Paul and Representatives Thomas Massie and Marjorie Taylor Greene have emphasised that the United States should prioritise domestic issues and avoid what they describe as “endless foreign wars”. Senator Mark Warner of Virginia, the ranking Democrat on the Senate Intelligence Committee, cautioned that a military strike intended to assist protesters could have the opposite effect. Speaking to CNN , Warner recalled the consequences of earlier US intervention in Iran. “The last time America intervened militarily in Iran was 1953, when a CIA-led coup overthrew the Iranian regime to protect oil,” Warner said. “And that, ultimately, most historians would say, was what led to the ayatollah’s rise in the 1970s.” Warner said American intervention in Iran has historically produced “unintended consequences” and warned that military action now could strengthen, rather than weaken, the current leadership. Republican Senator Rand Paul of Kentucky has also spoken out forcefully against military escalation. Appearing on ABC ’s This Week , Paul said he was sceptical that bombing Iran would achieve its stated aims. “I don’t think I have ever heard a president say they may take military action to protect protesters,” Paul said. “I’m not sure that striking Iran will have the effect that is intended.” Senator Paul warned that US military action could end up unifying Iranians behind the government, even those currently protesting against the clerical leadership. While expressing support for democratic aspirations, Paul argued that military force was not the answer. “We wish freedom and liberation the best across the world,” he said. “But I don’t think it’s the job of the American government to be involved with every freedom movement around the world. … Bombing is not the answer.” The senator also warned that any military action would lead to civilian casualties. “How do you drop a bomb in the middle of a crowd or a protest and protect the people there?” he asked. The congressional pushback has also taken legislative form. Senators Bernie Sanders of Vermont and Tim Kaine of Virginia have introduced legislation that would bar the use of federal funds for military force in or against Iran unless Congress explicitly authorises it. The measure has been co-sponsored by Senators Elizabeth Warren, Jeff Merkley and Chris Van Hollen. The proposed legislation points out that only Congress has the power to declare war under Article I, Section 8 of the United States Constitution. It notes that “Congress has not declared war against Iran nor has Congress enacted a specific statutory authorisation for the use of force against Iran.” Published in Dawn, January 13th, 2026"
dawn,world,2026-01-13,2026-01-13 07:09:12+05:00,AFP,Somalia cancels all agreements with UAE,https://www.dawn.com/news/1966668/somalia-cancels-all-agreements-with-uae,1966668,"MOGADISHU: Somalia cancelled all agreements with the United Arab Emirates on Monday amid tensions over Israel’s recognition of Somaliland and reports that the Emiratis used Somali territory to help a Yemeni separatist flee his country. “Having carefully assessed recent developments and exercising its constitutional authority, the Council of Ministers has annulled all agreements concluded with the United Arab Emirates… including bilateral security and defence cooperation agreements,” the Somali government said in a statement. There have been deepening differences between Somalia and the UAE over a number of issues. The UAE is seen as quietly supporting the move by Israel last month to recognise Somaliland, the first to do so since the self-proclaimed republic declared independence from Somalia in 1991. The UAE built and operates a large deep-water port and military base at Berbera in Somaliland. Tensions spiked again last week after Saudi Arabia accused the UAE of helping a Yemeni separatist leader, Aidarous Al Zubaidi, escape by boat and plane via Berbera and the Somali capital Mogadishu to Abu Dhabi. Somalia’s immigration agency said at the time it was investigating an “alleged unauthorised use of Somalia’s national airspace and airports”. The Somali government did not directly mention the recognition of Somaliland or the alleged escape of Zubaidi in its statement cancelling deals with the UAE. It said the decision was “based on credible reports and compelling evidence concerning hostile actions undermining national sovereignty, territorial unity, and the political independence of the country”. “The decision of the cabinet today comes after a long period of endurance by the leadership of the federal government.” Published in Dawn, January 13th, 2026"
